platform,rating,text,date,thumbsUp,reviewer
Deliveroo,5,Deliveroo brighton amazing always brings my nandos hallomi pita time!,2025-10-18 09:02:29,0,Revolver TG
Deliveroo,1,Worst customer service and delivery.,2025-10-18 07:23:54,0,George Ohanis
Deliveroo,1,"Terrible customer service! no matter how wrong it's on their end, they'll never offer you refund.",2025-10-18 05:39:32,0,Al-Anoud
Deliveroo,1,Uninstalled. My phone just notified me that deliveroo have decided to start sharing my info with 3rd party marketing companies. I didn't sign up for that thanks.,2025-10-18 05:02:15,0,Adam Gibbons
Deliveroo,1,"Worst delivery My delivery was sitting in restaurant for over an hour i raised Ticket to cancel it because food was no longer edible. They didn't but a miracle!my order was reassigned to new driver. I asked to cancel again and to contact driver asap. They didnt. Driver came and wouldn't leave unless I gave the number code... I felt scared to go down. Kept chatting with customer support for over 40 minutes who said ""you shouldn't have given that code number but since you did we can't refund now""",2025-10-18 03:16:51,0,Natalia T
Deliveroo,1,horrible customer experience. last time to use.,2025-10-18 01:38:22,1,Nael Alghanem
Deliveroo,3,said if you download the app you get £12 off. didn't work. Most of the codes they say dont work!,2025-10-18 01:16:24,1,Noriah Abbas
Deliveroo,1,every code you add is invalid,2025-10-18 01:04:22,1,colin fothergill
Deliveroo,5,bene,2025-10-18 00:43:25,0,Julius Gacgacao
Deliveroo,2,Despite typing in the 1st order discount code for £12 - valid until 26/10/25... today is 17/10/25!!!,2025-10-18 00:34:19,0,Jennifer Robinson
Deliveroo,5,Great stuff 👏 👍,2025-10-18 00:31:41,0,Christopher Linney
Deliveroo,1,didn't got the newcomers discount,2025-10-18 00:27:44,1,thorben kamp
Deliveroo,5,"delicious fish and chips, competitively pricedt",2025-10-17 23:30:08,0,Janice Crosby
Deliveroo,1,"utterly Waste of Time: Received offer £12 off your first ordering spend £15 for new customers. After download and filled all my details checked, given them my card details as well, after putting the order and applying the code successfully, the result didn't allow me to put order for need the address and after an hour to trying to put my address, the system not giving any reply/action and you are stuck here. Never waste your time if you are a new customer tempting with their offer.",2025-10-17 23:22:00,0,Zahida Khan
Deliveroo,1,App redirects me to a web promotion page then when i come back to the app it just redirects me back to the web or else it crashes Can't use it at all,2025-10-17 23:03:44,1,Yohan Moren
Deliveroo,4,don't like the 2.99 service fee!,2025-10-17 22:58:13,0,Phil Coles
Deliveroo,5,Always there as quick as a flash. Thank you for making life easier.,2025-10-17 22:11:44,0,Stephanie Cowie
Deliveroo,5,Fantastic,2025-10-17 21:49:51,0,Mutasim Salam
Deliveroo,1,"Left waiting ages for driver to pick up, complain then they send another driver to pick up and send the cold food, feel bad for the guy as it was was the greed of the first driver accepting more orders than he can do that caused this problem. Refund was £4 when I paid £15 totally ridiculous deleting app for good after 560+ orders in the past. Edit: after leaving they refunded the full amount shouldn't have to leave as a good customer to get what you deserve thou.",2025-10-17 21:27:02,1,Mark Durham
